User Input,Chatbot Response,Timestamp
How's the weather today,You can check the weather on a weather app or website.,2025-01-05 14:45:41
hi,Nothing much,2025-01-05 15:07:16
 you",2025-01-05 16:26:14
How's the weather today,"I'm sorry, I cannot provide real-time weather information.",2025-01-05 22:26:20
hello,Hey,2025-01-05 22:26:30
who are you,I can answer questions and provide assistance,2025-01-05 22:26:38
hi,Hi there,2025-01-05 23:03:37
hi,Hello,2025-01-07 17:36:59
Tell me about education,"Studying effectively involves setting clear goals, creating a conducive study environment, staying organized, taking regular breaks, and seeking help when needed.",2025-01-07 17:39:25
hi,Nothing much,2025-01-07 17:43:04
dbdhdh,"Gardening tips include choosing the right plants for your climate, watering properly, and using organic fertilizers.",2025-01-07 17:43:10
vanitha,Growing a vegetable garden allows you to enjoy fresh produce and connect with nature.,2025-01-07 17:43:19
what is AI,Riddles have been used for entertainment and intellectual stimulation throughout history.,2025-02-02 18:57:14
what is AI,AI Is Arificall intelligence,2025-02-02 18:58:19
Hello,"I'm fine, thank you",2025-02-04 21:25:59
what is your name,You can call me Chatbot.,2025-02-04 21:26:19
